PRODUCT_NAME,MATERIAL DESCRIPTION
CONSIVAS 20 TAB. 10S.,CONSIVAS 20 MG TABLET 10X10
ARMOD-150 TAB 10 S,ARMOD-150 TABLETS
OROFER XT DROPS 15 ML 15,OROFER XT DROPS
PROXYM 200 TAB,PROXYM 200 TABLET
EMPRI - M - 12.5/500 MG TZ 110,EMPRI M 12.5/500 MG TABLET 10x10T
SKIZOTUS-300 TAB 1*10TA,SKIZOTUS - 300 TABLETS
ASOMET-XL 5MG TAB 10TAB,ASOMET XL TABLET 5 MG
VYLDA DM 100/10/1000 TAB 1X10 STR,VYLDA DM 100/10/1000 TABLET 1x10T
PAXOTUS PLUS 12.5 MG CAPSULES --,PAXOTUS PLUS 12.5 MG CAPSULES
COBAFORTE CD3 XL TAB 10s 10s,COBAFORTE CD3 XL TABLET 10T
ATOREC-CV 10 MG CAP 10S,ATOREC CV 10 CAPSULES
PREGANZA ME 10TAB,PREGANZA ME TABLET
LOBACOR 5 TABS 10TABS 10TABS,LOBACOR 5 TABLET
ARMOD 150 TABS,ARMOD-150 TABLETS
CLAMOB IV 1.2 GM 1,CLAMOB IV 1.2GM
METPURE H 25 TAB 10S,METPURE H TABLET
CARDACE METO 2.5 MG 15 TABS,CARDACE METO 2.5 TABLET 10x10T
Temsan Ct Tab.,TEMSAN CT TABLETS
EMLEVO-50MG TAB 10S,EMLEVO 500 TABLET
PROXYM GEL 30G 1*30G,PROXYM GEL 30 GM
TELSITE 80 *** 15S,TELSITE 80 MG TABLET 10x15T
EMSITA 100 MG TAB 10 TAB,EMSITA 100 MG TABLET 1X10T
TEMSAN 80MG TAB 1*10,TEMSAN 80 MG. TABLETS
TEMSAN LN TAB 10TAB,TEMSAN LN TABLET 10x15T
OROFER XT TABS (15S) 15S,OROFER XT TABLET 1x15T
TEMSAN BS 40/5MG,TEMSAN BS 5/40 TABLET 10x10T
ASOMEX M 5 TAB. 15,ASOMEX - M 5 TABLETS 10X10 T
XILIA TRIO 1 TABLETS 10s,XILIA TRIO - 1 TABLETS
EMCUREA1DAPAGZA 5 TAB 1 X15,DAPAGZA 5 TABLET 1X15T
FCMO 1K/20ML INJ,FCMO INJECTION 1k/20ML
ASOMEX-TM 5MG 10TAB,ASOMEX - TM 5 TABLETS
MATERNA HMG 150 IU VIAL,MATERNA-HMG 150 I.U.
ATOREC F TAB 10 Tab,ATOREC F 10/160 MG TABLET 10X10
METPURE TEL 40 TAB. 1X10,METPURE TEL 40 TABLETS
OROFER XT Z TAB 10S,OROFER XT-Z TABLETS 1X10 T
STROCOZ SYRUP 60ML 60ML,STROCOZ SYRUP 60 ML
OZATEX 2.5 TABS 10TABS 10TABS,OZATEX 2.5 TABLET
LOMOH 40MG INJ 1AMP,LOMOH 40 MG INJECTION
EMILDAP TRIO TABS 10S,EMILDAP TRIO TABLET 1x10T
EMPRI-10MG TAB,EMPRI 10MG TABLET 10x10T
TEMSAN H 10S --,TEMSAN H TABLETS
EMLUZ CREAM 10GM.,EMLUZ CREAM 10 GM
INSTGRA 1*30,INSTGRA TABLET 1X30T
LIPIRA F TAB 10 S,LIPIRA F TABLET
OSTERI INJ 600 MCG/2.4 PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE
TARGOCID 200 MG INJ. VIAL,TARGOCID 200 MG/3 ML INJECTION
Amaryl 2Mg Tab. 1x30,AMARYL 2MG TABLET 15x30T
GRAFTSOL SOLUTION 500ML --,GRAFTSOL SOLUTION 500 ML
EMSITA M SR 100/500 1S,EMSITA M SR 100/500 TABLET 1x10T
EMANZEN 5MG TAB. 10S,EMANZEN TABLET 5 MG
CARDACE AM 2.5 5 T 10T,CARDACE AM 2.5 TABLET 10x15T
C LET 1.0GM INJ 1,C - LET 1.0 GM INJECTION
TEMSAN-LNC 6.25 TAB 10,TEMSAN LNC 6.25 TABLET 10x10T
ASOMEX AT 2.5 MG TAB 10 TAB,ASOMEX AT 2.5 MG TABLET
MIGITUS F TAB 10TAB,MIGITUS F TABLET
DAPAGZA M 10/500MG TAB 10 S,DAPAGZA M 10/ 500 1X10T
CALONAT D3 1*10,CALONAT - D 3 TABLETS
PROXYM 300 ER TAB 1*10,PROXYM ER  TABLETS
G3N 6.4 TAB 25,G3N - 6.4 TABLET
ASOMEX 2.5 MG ( VI VIAL,ASOMEX 2.5 MG TABLET
FCMO INJECTION 1K/20ML 20ML,FCMO INJECTION 1k/20ML
SAV HF 50 TAB,SAV HF 50 TABLET 6x10T
SYLATE AMP 1X2ML,SYLATE INJECTION 2 ML
EMLINZ D 5/10 TAB 1X10,EMLINZ D 5/10 TABLET 1x10T
TARGOCID 400 MG VIAL,TARGOCID 400 MG INJECTION
TEMSAN 20MG TAB S 15 S,TEMSAN 20 MG TABLETS 10x15T
SYLATE T 500MG TAB 10S --,SYLATE T 500 TABLET
NUCARNIT 500MG TABS 10S,NUCARNIT 500 TABLET
OROFER D3 10STRIP,OROFER D3 TABLETS 1X10 T
TEMSAN LNC 6.25MG 10S,TEMSAN LNC 6.25 TABLET 10x10T
A BEC TAB 30 TAB,A BEC 300 MG TABLET 30s
GLIPSOV M TABLET 20/50 10S,GLIPSOV-M TABLET 20/500 10X15T
DARBECURE 60 PFS,DARBECURE 60 INJECTION PFS
DILPRA -OD 250 1*10,DILPRA OD 250 TABLETS
ZORESO 10T 10T,ZORESO TABLET
HOSIT FCM 750 INJ,HOSIT FCM INJECTION 750MG/15ML 
LOMOH 60 INJ 1*1,LOMOH 60 MG INJECTION
AMARYL-M FORTE-1 TAB 15 S,AMARYL M FORTE 1MG TABLET 10x15T
METPURE-H TAB 10TAB,METPURE H TABLET
emSITA M 50/1000 10s,EMSITA M 50/1000 1X10T
EMANZEN D GEL 1 *30GM,EMANZEN D OINTMENT 30 GM
CARMADA 50MG,CARMADA 50 MG TABLET 10x10T
FERRI 2ML INJ. 1X2ML,FERRI INJECTION
DENLAFAX 50MG TAB 10 T,DENLAFAX-50 TABLETS
VYLDA M 850 TAB 10S 1BOX=1X10,VYLDA-M 850 TABLETS 1X10 T
PAUSE XT TAB 1 X 10,PAUSE-XT TABLETS
VYLDA D / TAB S,VYLDA D100/5 TABLET 1X10T
PLAVIX 75MG TAB 0,PLAVIX 75 MG TABLET 10x14T
EMLINZ M 1000 10 S,EMLINZ M 1000 TABLET 1x10T
ICL-3 INJ. VIAL,ICL-3 INJECTION
EMRID 10,EMRID TABLET
TOPERIZONE-D TABS --,TOPERIZONE D TABLET
ACEGABA GRS 300 10T,ACEGABA GRS 300 TABLET 10T
VINTOR 2000 INJ NET RATE 1X1M,VINTOR 2000 IU INJ 1 PFS
CELOL PLUS TAB 1X10,CELOL+ TABLET
AQUA OAT MOIST CREAM 100GM,AQUAOAT MOISTURIZING CREAM 100 GM
BACTILEM-1.5 GM INJ,BACTILEM  1.5 GM INJECTION
OROFER 2.5 INJ 2.5ML,OROFER S INJECTION 2.5 ML
TAMLET - 2 10 S,TAMLET 2 CAPSULES
COBAFORTE CD3 XL TAB 10X10,COBAFORTE CD3 XL TABLET 10T
CARMADA 200 MG TAB 1*10,CARMADA 200 MG TABLET 10x7T
ETS 400MG CAP 10 S,ETS-400 CAPSULES 10
LOMOH 60MG INJ VIAL,LOMOH 60 MG INJECTION
NUMLO D 15 S,NUMLO-D TABLET 1X15 T
CLEXANE INJ 60,CLEXANE 60MG/0.6ML INJECTION
AQUAOAT MOIS LOTION 1 1,AQUAOAT MOISTURIZING LOTION 100ML
EPOFER 10000 I.U INJ PFS 1*S,EPOFER 10 000 - PFS
FERIUM XT TAB (15 TAB) 15 S,FERIUM XT TABLET 10x15T
GALACT GRANULES (kesar) 200GM,GALACT GRANULES KESAR
BEVON DROP 15 ML,BEVON DROPS
RELUDRO TAB 1,RELUDRO TABLET 10T
CONSIVAS CV 10 MG CAP 10S,CONSIVAS CV 10 CAPSULE 10x10C
ARMOD 50MG STRIP OF 15 TABLETS,ARMOD-50 TABLETS 1 x 15 T
TAVIN-EM TABS,TAVIN EM TABLET
VIREM R 600,VIREM - R TABLETS 1X60 T
DYNULTA TAB,DYNULTA 500 MG TABLET
FEMZACT Cap. 10 s,FEMZACT CAPSULE 3x10C
EMSITA -TRIO TAB 10s,EMSITA TRIO TABLET 1x10T
Orofer S 200 Inj 01 Vial,OROFER S 200 INJECTION 10 ML
EMILDAP-S 10/100 10 TAB,EMILDAP S 10/100 TABLET 1X10T
UREADERM 10% MOI 100GM,UREADERM MOISTURIZING CREAM 10% 100GM
PAUSE 5ML INJ 1X1,PAUSE INJECTION
CARDACE 5MG TAB 1*15,CARDACE 5 MG TABLET 10x15T
DAPAGZA M5/1000 1X10T,DAPAGZA M 5/1000 1X10T
ENCICARB INJ 500 VAIL,ENCICARB INJECTION 500MG/10ML
ZOPIPURE 2mg TABS 10s,ZOPIPURE - 2 TABLETS 10T
CITAFINE 1GM INJ VIAL --,CITAFINE 1 GM INJ 1 VIAL
TRIOPTAL 600MG 10S,TRIOPTAL 600 TABLET
INDUZ CAP 1X5,INDUZ CAPSULES
EMLEVO 50 10S 3X10,EMLEVO 500 TABLET
SYLATE - T- 500 TAB 1X10T,SYLATE T 500 TABLET
IMINORAL 50 5,IMINORAL - 50 CAPSULES
AMARYL MV 1MG 15 PCS,AMARYL MV 1MG TABLET 10x15T
ASOMEX 5MG TAB. 10S 35,ASOMEX 5 MG TABLET
CARMADA 200MG TAB 10S,CARMADA 200 MG TABLET 10x7T
GALOP-LS-10,GALOP LS - 10 TABLET
PRADIL 150MG TAB,PRADIL 150 TABLETS
CARDACE-AM 10/5MG 10S,CARDACE AM 10 TABLET 10x15T
BEAT HF 7.5MG TABS,BEAT HF 7.5 TABLETS 10X10 T
MIGITUS-10 TAB,MIGITUS 10 TABLET
GALOP 20 MG 1 *10,GALOP 20 MG TABLETS
FERIUM INJ. 1GM/20ML. 1*1,FERIUM INJECTION 1K (1GM/20ML)
DILPRA OD 750 TABLETS 10 TAB,DILPRA OD 750 TABLETS
TRIOPTAL 600MG TA 10,TRIOPTAL 600 TABLET
XILIA - M 2,XILIA - M 2 TABLETS
PREGANZA D 75/20MG CA 10 CAF,PREGANZA D 75/20 CAPSULE 1x10C
EMSTAR 1. 0MG INJ,EMSTAR 1 GM INJ 1 VIAL
MVISTA CAP 10 CAP,MVISTA CAPSULES
ASOMEX LT 15TABS 15 TAB,ASOMEX LT TABLET 1X15T
BEAT HF 5 TAB 1X10,BEAT HF 5 TABLETS 10X10 T
CELOL MAX CAP NA,CELOL MAX CAPSULES
CETAPIN XR 500 TAB 500,CETAPIN XR 500MG TABLET 11x20T
CISCURE 0.25MG INJ PFS PFS,CISCURE 0.25 MG INJECTION
CELOL K-7 10,CELOL K 7 CAPSULES
EMSI1 EMSITA TRIO FOR 10S 176.84,EMSITA TRIO TABLET 1x10T
ARIPITEX 20MG 110,ARIPITEX 20 MG TABLET
NEEDLE FOR OSTERI IN 30 S,OSTERI INJECTION NEEDLES
XILIA-M 1X10T,XILIA - M 1 TABLETS
PAUSE-500 16,PAUSE TABLET 500 MG
C-TAX O XL 200 MG 10S,C-TAX O XL 200 TABLETS
CEASTRA XL 200 CAP 7S,CEASTRA XL-200 CAPSULES
OROFER FCM 500 K 1VIAL,OROFER FCM  INJECTION 500MG/10ML
PRADIL 150 MG TABLET 1*10,PRADIL 150 TABLETS
AMARYL 2MG. TAB. 30 30S,AMARYL 2MG TABLET 15x30T
EMGRA TABLET 10X28T [P2P],EMGRA TABLETS
CELOL XT  TAB. 10,CELOL XT CAPSULES
Consivas Ez 40,CONSIVAS EZ 40 TABLET 1x10T
EPOFER-10000,EPOFER 10 000 - PFS
Zilarbi Cn 10 Tab 15S,ZILARBI CN 10 TABLETS 1x15 T
HOSIT PLUS 10 S,HOSIT PLUS CAPSULES
EMSITA GM 50/1/1000 TAB(EMCURE) 10S,EMSITA GM 50/1/1000 TABLET 10x10T
ASOMEX M 10 TAB,ASOMEX - M  TABLETS 10X10 T
ROSUVAS EZ 40 TAB 10 TAI,ROSUVAS EZ 40 TABLET 1x10T
EMSITA TRIO FORTE TAB 10*TAB,EMSITA TRIO FORTE TABLET 1x10T
AMARYL M FORTE 2MG 15AB,AMARYL M FORTE 2MG TABLET 10x15T
OBECURE CAP,OBECURE CAPSULES
ATOREC-20GM TAB 10S,ATOREC 20 MG TABLET
PROXYM ER TAB 10X10,PROXYM ER  TABLETS
XILIA-M 1 TABS 10 S,XILIA - M 1 TABLETS
EMANZEN 10 FORTE 10S |,EMANZEN FORTE TABLET 10 MG
AQUAOAT MOISTURIZING 100 M,AQUAOAT MOISTURIZING CREAM 100 GM
AMARYL M FORTE 2MG 1 STRIP,AMARYL M FORTE 2MG TABLET 10x15T
HOSIT INJ. 1X1,HOSIT INJECTION
EMSIDON -40- TAB 10 TABS,EMSIDON - 40 TABLET
IMINORAL SOLUTION liquid,IMINORAL SOLUTION 50 ML
NUMLO-TM --,NUMLO-TM TABLETS
AMARYL MV 1 MG TABLET 15 S,AMARYL MV 1MG TABLET 10x15T
MIGITUS 10MG TAB,MIGITUS 10 TABLET
EMNETIC-OD TABLETS 10S,EMNETIC-OD TABLETS
AMARYL 3MG 30T,AMARYL 3MG TABLET 10x30T
FULL 24 SUSPENSION 100 ML,FULL 24 SUSPENSION 100 ML
ATOREC 40 10 TAB,ATOREC 40 MG TABLET
METPURE-XL 12.5 10X10T,METPURE XL 12.5 TABLET
MIRCERA 75MCG 1PFS,MIRCERA 75MCG/0.3ML INJECTION
CETAPIN V 02 MG TA 0,CETAPIN V 0.2MG TABLET 10x15T
Cetapin Xr 500 10S,CETAPIN XR 500MG TABLET 11x20T
TEMSAN 80 MG TAB 1X10,TEMSAN 80 MG. TABLETS
Xplode Syp 150ml 150ml,XPLODE SYRUP 150 ML
FERIUM XT. 15S,FERIUM XT TABLET 10x15T
FLAWLIZO MICRO 0.4 GEL 15gm,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK
VYLDA DM-100/10/500 TAB 10S,VYLDA DM 100/10/500 TABLET 1x10T
NUSAR AM 5 TAB 10T,NUSAR AM 5 MG TABLET
HEPMEND SACHETS SACHETS,HEPMEND SACHET
PAUSE INJ 1X5X5ML,PAUSE INJECTION
S NUMLO 2.5 TAB 10T,S-NUMLO 2.5 MG TABLET
BPMET XL 25MG TAB (1X10) 10,BPMET XL 25 TABLET
CORDARONE 100MG PC 15 S,CORDARONE 100 MG TABLET 20x15T
Atorec 10mg Tablet 10S,ATOREC 10 MG TABLET
ASOMEX 2.5MG.TAB.30S. 1X30,ASOMEX 2.5 MG TABLET 1x30T
PANPURE DSR 10C(EMCURE),PANPURE DSR CAPSULES
CALCIEM DHA,CALCIEM DHA CAPSULES
EMSITA-D 100/10 TAB 10TAB,EMSITA D 100/10 TABLET 1X10T
CARDACE H 5 MG TAB 115,CARDACE H 5 TABLET 10x15T
ENHEMO 500 TAB-10s,ENHEMO 500 TABLET 10x10T
IMINORAL-50 5 S,IMINORAL - 50 CAPSULES
INFEN PLASTER 10CM X 7CM 1S,INFEN PLASTER 1X7
INSTGRA TAB.,INSTGRA TABLET 1X30T
TEMSAN AM5 15T,TEMSAN AM-5 TABLETS 1X15 T
DEXPURE 5MG TAB. 10S,DEXPURE TABLET 5 MG
TEMCURE 100 CAP 1,TEMCURE 100 CAPSULES
DAONIL M 10T(TLS),DAONIL M TABLETS
TEMSAN CT 40/12.5 TAB 1*10 TAB,TEMSAN CT 40/12.5 MG TABLET 10X10
E-TEL-H TABLET 10,E - TEL H TABLETS
EMPRI-L 25/5 TAB 10S,EMPRI L 25/5MG TABLET 10x10T
CONSIVAS BM TABLET 10 TAB,CONSIVAS BM TABLET 1x10T
ELAXIM 40 INJ 1 VIAL,ELAXIM 40 MG INJ 1 VIAL
OROFER FCM INJ. 1X10ML,OROFER FCM  INJECTION 500MG/10ML
OROFER XT DROP 20 ML,OROFER XT DROPS
ROSUVAS - EZ 10,ROSUVAS EZ-10 TABLETS
VYSOV-M 50/1000 MG TAB,VYSOV-M 50MG/1000MG TABLETS
XILIA MP 1MG TAB . 10S,XILIA-MP 1 TABLETS
POVIZTRA FLXT 2.4MG PFS,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK
COBAFORTE - CD 3 - XL TAB,COBAFORTE CD3 XL TABLET 10T
VYLDA D100/10 MG (10 TAB),VYLDA D100/10 TABLET 1X10T
LOBACOR 5 TABLET 10TAB,LOBACOR 5 TABLET
EMSULIDE SP 10C,EMSULIDE SP CAPSULES
VINTOR INJ-10000 PFS,VINTOR 10000 IU INJ 1 PFS
DARBECURE 25MG INJ PFS,DARBECURE 25 INJECTION PFS
TICAPLAT 90 TAB 10*TAB,TICAPLAT 90 TABLETS 6X10 T
AMARYL 2 30T(15),AMARYL 2MG TABLET 15x30T
TICAPLAT 90MG TAB 10 S 0,TICAPLAT 90 TABLETS 6X10 T
ACEGABA ME 100 TAB 10 S,ACEGABA ME 100 TABLET
ARMOD-150 TABS 14,ARMOD-150 TABLETS 1 x 15 T
CINEZ D TAB 15T 15T,CINEZ-D TABLETS 1 X 15 T
E-TEL 80H TAB,E - TEL 80 H TABLETS
TAPIC EM 1.125MG I 1VIAL,TAPIC EM 1.125 GM INJECTION
Benfotabs 10s,BENFOTABS
EMSITA GM 50/2/500 TABLET 10 S,EMSITA GM 50/2/500 TABLET 10x10T
MATERNA-HMG 75 I. U. 1 VIAL,MATERNA-HMG 75 I.U.
CELOL D3+ CAP 15S,CELOL D3 + TABLETS
TEMSAN AM TAB 110,TEMSAN - AM TABLETS
OROFER D3 TAB 1*10TAB,OROFER D3 TABLETS 1X10 T
PAXOTUS PLUS 12.5MG 10 CAP,PAXOTUS PLUS 12.5 MG CAPSULES
XILIA-M1 TAB 10S --,XILIA - M 1 TABLETS
CONSIVAS 10 TAB 10S,CONSIVAS 10 MG TABLET 10X10
AQUAOAT CREAM 100 100GM,AQUAOAT MOISTURIZING CREAM 100 GM
EXAFIB 10 TAB TAB,EXAFIB 10 TABLET
METPURE-XL 25 TAB 10 S 10 S,METPURE XL 25 TABLET
TEMSAN 40MG TAB 15S 10X15,TEMSAN 40 MG TABLETS 10x15T
VYLDA-M-1000 TAB 10*S,VYLDA-M 1000 TABLETS 1X10 T
XILIA-2 TABLETS 10X10,XILIA - 2 TABLETS
EMLINZ-D 5/10 TAB 110,EMLINZ D 5/10 TABLET 1x10T
EMTOFA 5MG 10TAB,EMTOFA 5 MG TABLET 10x10T
ZOSTUM-O TAB 10s,ZOSTUM O TABLETS
ASOMEX D TAB 10 tabs,ASOMEX D TABLET
PREGANZA 150 CAP. 10S,PREGANZA 150  CAPSULES
EOPTAL 300 TAB 1X10 10,EOPTAL 300 TABLETS 10X10 T
ARIPITEX 20MG 10T 10T,ARIPITEX 20 MG TABLET
Full 24mg Sup. --,FULL 24 SUSPENSION 100 ML
CARMADA 100 MG 10S,CARMADA 100 MG TABLET 10x10T
CARDACE H 2.5 TAB 15.S,CARDACE H 2.5 TABLET 10x15T
EMLINZ M 5/1000 TAB 10 TAB,EMLINZ M5/1000 TABLET 10x10T
METPURE IR 50 TAB 1*10TAB,METPURE IR 50 TABLETS
AMARYL M FORTE,AMARYL M FORTE 1MG TABLET 10x15T
TELSITE 20MG TAB 15S (EMCURE) 15S,TELSITE 20 MG TABLET 10x15T
EOPTAL 600 TAB 10S 10S,EOPTAL 600 TABLETS 10X10 T
POVIZTRA FLXT 0.25MG COPACK --,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK
PAXOTUS PLUS 25 MG TAB 10S,PAXOTUS PLUS 25 CAPSULE
PAUSE 1GM STRIP OF 10 TABLETS,PAUSE 1000 TABLETS 10x10T
CARDACE H 2.5 TAB295.68 15S,CARDACE H 2.5 TABLET 10x15T
NUSAR-H TAB 10 S,NUSAR H TABLET
CARDACE METO 2.5 TAB 10 TAB,CARDACE METO 2.5 TABLET 10x10T
Denlafax-50,DENLAFAX-50 TABLETS
HOSIT TAB 15 10S,HOSIT TABLET
CONSIVAS GOLD 20 TABS 10S,CONSIVAS GOLD 20 CAPSULES 10X10C
RTCARB INJ 1V,RTCARB INJ 100 mcg/ml
OROFER S INJ.2.5ML. 2.5ML,OROFER S INJECTION 2.5 ML
AMARYL - MV 2,AMARYL MV 2MG TABLET 10x15T
CARDACE 10MG 15S 1X15,CARDACE 10 MG TABLET 10x15T
CARDACE METO 2.5 M 10S,CARDACE METO 2.5 TABLET 10x10T
CONSIUM INJ 100MG VIAL,CONSIUM 100(CARMUSTINE FOR INJ.)
ASOMEX 2.5 MG TAB --,ASOMEX 2.5 MG TABLET
INFEN P TAB 15S,INFEN P TABLETS
OBICURE CAP 30S 1,OBICURE CAPSULE 1X30 C
SOMALNX 30MG INJ,SOMALINX 30 MG INJECTION
Mofilet-500MG 10S,MOFILET 500 MG TABLET
C-LET 1.0 GM *1 INJ,C - LET 1.0 GM INJECTION
ASOMEX- M TAB 10 S 10 S,ASOMEX - M  TABLETS 10X10 T
TAXOTERE 80MG VIAL PCS,TAXOTERE 80 MG/4ML INJECTION
NUMLO D 1X15 10X15,NUMLO-D TABLET 1X15 T
Asomex At 2.5mg Tab 15S,ASOMEX AT 2.5 MG TABLET 1X15T
ENHEMO MF TABLET 10 TAB,ENHEMO MF TABLET 5x10T
EMLEVO XR 500MG TAB 10  s,EMLEVO - XR 500 TABLET
FERIUM CAP. 1*10,FERIUM CHEWABLE TABLETS 10X10 T
JUSTSLEEP 2 MG 1 X 10,JUSTSLEEP 2 MG TABLET
NUMLO D5 TAB 1X15S --,NUMLO-D 5 TABLET 1x15 T
SEVCAR 800MG TABLETS 1*10,SEVCAR-800 TABLETS
NUCORIL OD TAB 20T NA,NUCORIL OD TABLET
CARDACE H 2.5MG TAB 15S 15,CARDACE H 2.5 TABLET 10x15T
NUACE 30 TAB,NUACE TABLETS 1x30 T
CARDACE PROT-5/10 TAB 10 S,CARDACE PROTECT 5 TABLET 10x10T
ATOREC 20MG TAB 15S,ATOREC 20 MG TABLET
EMDIP-16 10 TAB,EMDIP-16 TABLETS 10X10 T
PAUSE-XT Tab 10 s,PAUSE-XT TABLETS
EPITRIL 1 TAB. 10S,EPITRIL 1 MG TABLET
CARMADA 200 TAB 7T,CARMADA 200 MG TABLET 10x7T
EMLINZ-D 5/10 TAB 10*10,EMLINZ D 5/10 TABLET 1x10T
CARDACE-H-2.5MG-TABLETS 15S1000009058 15S,CARDACE H 2.5 TABLET 10x15T
EMSITA TRIO FORTE TAB. 10S,EMSITA TRIO FORTE TABLET 1x10T
EOPTAL-450MG TAB 10S 10S,EOPTAL 450 TABLETS 10X10 T
ASOMEX D 5MG TAB 10 15EMC035 10 *15,ASOMEX D 5 TABLET 1x15T
FERRI 100MG/5ML INJ 5X5ML 5X5ML,FERRI-100 INJECTION
CETAPIN-XR 500MG TAB 20T,CETAPIN XR 500MG TABLET 11x20T
CLEXANE 20MG INJ PFS,CLEXANE 20MG/0.2ML INJECTION
TEMSAN 40 MG TAB NEW,TEMSAN 40 MG. TABLETS
TARGOCID 200 VIAL,TARGOCID 200 MG/3 ML INJECTION
MOFILET S TAB 360MG 10S 360MC,MOFILET S 360 TABLET
IMINORAL -50,IMINORAL - 50 CAPSULES
E TEL - H 10 S,E - TEL H TABLETS
VALPOTEX-CR 200 10S,VALPOTEX CR 200 TABLET
CONSIVAS 40 TAB. 10S.,CONSIVAS-40 TABLETS
EMILDAP S 10/50 TAB 10S --,EMILDAP S 10/50 TABLET 1X10T
EMPRI 10MG TAB 10TAB,EMPRI 10MG TABLET 10x10T
GALOP LS-10MG 10T STRIP,GALOP LS - 10 TABLET
EMGRA TAB 28S,EMGRA TABLETS
GALOP 5MG TAB 10S 10,GALOP 5 MG TABLETS
PROXYM-XT TAB 15T,PROXYM XT TABLET 1X15T
PROXYM ER TABLETS 10 T,PROXYM ER  TABLETS
CONSIVAS-5mg TAB 10TAB,CONSIVAS-5 TABLETS
TAXOTERE 20MG INJ VIAL,TAXOTERE 20 MG/1ML INJECTION
NUSAR 50 TAB 10T,NUSAR 50 MG TABLET
ARIPITEX 20GM TAB 10S,ARIPITEX 20 MG TABLET
EMLEVO-500-TAB 15S1000009112 15S,EMLEVO 500 TABLET
TEMSAN 80 TAB 15 15TAB,TEMSAN 80 MG TABLETS 10x15T
OROFER D3 TAB . 1OS,OROFER D3 TABLETS 1X10 T
NUCARNIT INJ 1* 5 ML,NUCARNIT INJECTION
BESTFORM M TABS 10T,BESTFORM M TABLET 1x10T
AMARYL 1 MG TAB[INCL] 30TAB,AMARYL 1MG TABLET 10x30T
ASOMEX 1.25MG TAB 15T(ASO12T) 15T,ASOMEX 1.25 TABLETS 1X15T
BEAT - HF 5 TAB,BEAT HF 5 TABLETS 10X10 T
TEMSAN-20 MG TAB 1*10 --,TEMSAN 20 MG. TABLETS
TEMSAN H TAB 1*10TAB,TEMSAN H TABLETS
EMPRI L 25/5mg TAB. 0,EMPRI L 25/5MG TABLET 10x10T
EMSITA-D 100/10 10X10,EMSITA D 100/10 TABLET 1X10T
VYSOV-M 50/500MG TAB 10S,VYSOV-M 50MG/500MG TABLETS
ACEGABA 100 CAP 10T,ACEGABA 100 CAPSULE
EPITRIL 2MG TAB. 10S,EPITRIL 2 MG TABLET
SYLATE 2ML,SYLATE INJECTION 2 ML
EMSITA TRIO FORTE TAB 10TAB PCS,EMSITA TRIO FORTE TABLET 1x10T
XILIA TRIO-2 TAB 1X10T,XILIA TRIO - 2 TABLETS
EMSIDON 40MG TAB 1 X 10,EMSIDON - 40 TABLET
CARDACE TAB 10MG1X15T,CARDACE 10 MG TABLET 10x15T
NUSAR AMH-5 TAB 10,NUSAR AMH 5 TABLETS
SAV HF 100 TABLET 10S,SAV HF 100 TABLET 6x10T
NUMLO TM 10,NUMLO-TM TABLETS
CELOL -D3 + TABLET 15S,CELOL D3 + TABLETS
PAUSE INJECTION 1*5ml,PAUSE INJECTION
MAXTRA O NASAL SPRAY 10ML,MAXTRA O NASAL SPRAY
FULL 24 AM CAP 10S,FULL-24 AM CAPSULES 10X10C
OROFER S 2.5 ML 2.5ML,OROFER S INJECTION 2.5 ML
ASOMEX-M TAB 10-S,ASOMEX - M  TABLETS 10X10 T
AMARYL 3MG TAB. 30s,AMARYL 3MG TABLET 10x30T
MOFILET 500MG 110,MOFILET 500 MG TABLET
CONSIVAS ASP CAP 1 X10,CONSIVAS ASP CAPSULES
CARDACE AM 2.5MG/5MG 10S064008064008,CARDACE AM 2.5 TABLET 10x15T
TELSITE 80 TAB.AVENTIS 1X15,TELSITE 80 MG TABLET 10x15T
ROSUVAS EZ 40MG TAB. 1 X10T,ROSUVAS EZ 40 TABLET 1x10T
NUCARNIT 500 TAB 1*10TA,NUCARNIT 500 TABLET
CETAPIN XR-500M 15S,CETAPIN XR 500MG TABLET 11x20T
TELSITE AMH,TELSITE AMH 40 TABLET
G3N 2.6MG TAB 25S 25,G3N - 2.6 TABLET
AMARYL.M.2MG.TAB 1*20,AMARYL 2MG TABLET 15x30T
GALACT POWDER 400G,GALACT GRANULES 400GM ELAICHI
ORLE-60 CAP ++ 10S,ORLE-60 CAPSULES
GONLIX 150 MG TABS 110 --,GONLIX 150 MG TABLET 10x10T
RIVOFONET 1S,RIVOFONET TABLETS 1X30 T
AURICH 200 CAP,AURICH - 200 CAPSULES
AMARYL MV 2mg TAB1 15T,AMARYL MV 2MG TABLET 10x15T
CONSIVAS-5 10T(EMCURE),CONSIVAS-5 TABLETS
EMLINZ M 5/1000MG TAB 10S,EMLINZ M5/1000 TABLET 10x10T
CEASTRA XL 200MG CAP 7S,CEASTRA XL-200 CAPSULES
NUMLO TM 5MG 10S,NUMLO-TM 5 TABLETS
OLMEGARD 20TABS 10 S,OLMEGARD 20 TABLET
