Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
1062,TEMSAN 80MG TAB 10X15EMC030 10*15,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8941,True,TEMSAN 80 H TABLETS 1X15T,424441192,0.8900,True,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8857,True,0.8941,0.8857,0.8899,3,True,False,3
1063,TEMSAN AM 5 TAB 10X15EMC150 10*15,TEMSAN AM-5 TABLETS 1X15 T,421111794,TEMSAN,TEMSAN - AM 5 TABLETS,421110956,TEMSAN LN TABLET 10x15T,421112933,0.8596,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8381,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8379,True,0.8596,0.8379,0.8452,3,True,False,3
1064,TEMSAN AM TAB 10X15EMC131 10 *15,TEMSAN - AM TABLETS 1X15T,424441539,TEMSAN,TEMSAN - AM TABLETS,421110955,TEMSAN LN TABLET 10x15T,421112933,0.8667,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8410,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8394,True,0.8667,0.8394,0.8490,3,True,False,3
1065,S-NUMLO 2.5 20X15EMC081 20 *15,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET 1X15 T,424441936,0.7820,False,NUMLO-TM TABLETS 1X15 T,421112129,0.7689,False,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7634,False,0.7820,0.7634,0.7714,0,False,False,3
1066,S-NUMLO 5 20X15EMC082 20*15,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7625,False,NUMLO-AT TABLET 1X15 T,424441936,0.7591,False,NUMLO-TM TABLETS 1X15 T,421112129,0.7538,False,0.7625,0.7538,0.7585,0,False,False,3
1067,ASOMEX 1.25 TAB 20X15EMC001 20 *15,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8231,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8201,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8162,True,0.8231,0.8162,0.8198,3,True,False,3
1068,ASOMEX 2.5 TAB 20X15EMC002 20*15,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8177,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8177,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8117,False,0.8177,0.8117,0.8157,2,False,False,3
1069,ASOMEX 5MG TAB 20X15EMC003 20 *15,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8959,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8847,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8841,True,0.8959,0.8841,0.8882,3,True,False,3
1070,ASOMEX AT 2.5 TAB 10X15EMC004 10 *15,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8284,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8110,False,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8051,True,0.8284,0.8051,0.8148,2,False,False,3
1071,ASOMEX AT 5 TAB 10X15EMC005 10 *15,ASOMEX AT 5 MG TABLET 1X15T,424441922,ASOMEX,ASOMEX AT 5 MG TABLET,424440006,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8235,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8041,False,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8028,True,0.8235,0.8028,0.8101,2,False,False,3
1072,ASOMEX D 2.5MG TAB 10X15EMC034 10 *15,ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8868,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8788,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8698,True,0.8868,0.8698,0.8785,3,True,False,3
1073,ASOMEX D 5MG TAB 10X15EMC035 10 *15,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8874,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8793,True,ASOMEX 5 MG TABLET 1x15T,424441737,0.8792,True,0.8874,0.8792,0.8820,3,True,False,3
1074,ASOMEX LT 2.5 10X15EMC006 10*15,ASOMEX LT TABLET 1X15T,424440761,ASOMEX,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7772,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7659,True,APRUV - LT  3X2X10 T,421110502,0.7629,False,0.7772,0.7629,0.7687,2,False,False,3
1075,ASOMEX TM 2.5 10X15EMC008 10*15,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7917,True,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.7825,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7789,True,0.7917,0.7789,0.7844,3,True,False,3
1076,ASOMEX TM 5MG TAB 10X15EMC007 10 *15,ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX,ASOMEX - TM 5 TABLETS,421110576,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8893,True,ASOMEX 5 MG TABLET 1x15T,424441737,0.8799,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8752,True,0.8893,0.8752,0.8815,3,True,False,3
1077,VYLDA 50 2X15EMC198 2 *15,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA OD 50 TABLET 1X15T,421112490,0.7632,True,VYLDA-M 500 TABLETS  1X10 T,424441909,0.7502,True,NEVIR ER TBALET 1 X 30,424441482,0.7448,False,0.7632,0.7448,0.7527,2,False,False,3
1078,OROFER FCM INJECT 10MG,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.9022,True,HOSIT FCM INJECTION 500MG/10ML,421112614,0.8774,False,FCMO INJECTION 500MG/10ML,421112709,0.8706,False,0.9022,0.8706,0.8834,1,False,False,3
1079,CORDARONE 200 TAB 10S,CORDARONE X 200 MG TABLET 10x15T,421112910,CORDARONE,CORDARONE 100 MG TABLET 20x15T,421112908,EXDUO 200 TABLET 10 T,424441901,0.7909,False,OSLOCURE 200 TABLET 20X10T,421112302,0.7658,False,ACEGABA GRS 300 TABLET 10T,421113194,0.7656,False,0.7909,0.7656,0.7741,0,False,False,3
1080,VYLDA DM 1000/10/50 10TAB,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,VYLDA,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8474,True,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8404,True,VYLDA-M 1000 TABLETS 1X10 T,424441911,0.8089,True,0.8474,0.8089,0.8322,3,True,False,3
1081,TEMSAN CT 40/6.25 10*10S,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7968,True,TEMSAN CT TABLETS,421111094,0.7895,True,TEMSAN 40 MG. TABLETS,424440933,0.7800,True,0.7968,0.7800,0.7888,3,True,False,3
1082,NUCORIL-5 TAB 130 130,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.7969,True,NUCORIL OD TABLET,424440669,0.7823,True,NUMLOPAR 5 TABLETS,421110823,0.7575,False,0.7969,0.7575,0.7789,2,False,False,3
1083,LAZID TAB 60 S 60 S,LAZID TABLETS,491110216,LAZID,LAZID N TABLET 1x60 T,494440079,LAZID 150/300 MG TABLET 60s,424441072,0.8706,True,LAZID N TABLET,494440065,0.8228,True,GAZIN ER 60 TABLET,421111270,0.8023,False,0.8706,0.8023,0.8319,2,False,False,3
1084,OSTERI INJ 600 PEN 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7324,False,MAXTRA  SYP  60 ML,420030069,0.7189,False,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.7171,False,0.7324,0.7171,0.7228,0,False,False,3
1085,OROFER CAP 15S,OROFER S INJECTION 2.5 ML,421111536,OROFER,OROFER CAPSULES,424440351,OROFER DROPS 15 ML,421110180,0.7914,True,OROFER SYRUP 150 ML,424441435,0.7390,True,OROFER XT SUSPENSION 150 ML,424440590,0.7194,True,0.7914,0.7194,0.7499,3,True,False,3
1086,NUCORIL 5 MG 1X30T,NUCORIL - 5 TABLETS 1X30 T,424440492,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8887,True,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8307,False,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.8221,False,0.8887,0.8221,0.8472,1,False,False,3
1087,LAZID TAB60 60 Pcs,LAZID TABLETS,491110216,LAZID,LAZID N TABLET 1x60 T,494440079,LAZID 150/300 MG TABLET 60s,424441072,0.8581,True,NATRIEM 60 TABLET,424440775,0.8124,False,GAZIN ER 60 TABLET,421111270,0.7987,False,0.8581,0.7987,0.8231,1,False,False,3
1088,FERIUM 1K MG INJECTION\,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM INJECTION 500MG,421110953,FERIUM INJECTION 750MG/15ML,421112706,0.8783,True,FERONIA-FCM 1000 MG INJECTION,423331600,0.8414,False,FERONIA IV 100 MG INJECTION,423330998,0.8311,False,0.8783,0.8311,0.8503,1,False,False,3
1089,ASOMEX LT 2.5MG TABS 1*15T,ASOMEX LT TABLET 1X15T,424440761,ASOMEX,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9237,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8977,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8931,True,0.9237,0.8931,0.9048,3,True,False,3
1090,RAMIPRO 5MG 10CAP PCS,RAMIPRO CAPS.5 MG,424441061,RAMIPRO,RAMIPRO CAPS.2.50,424441060,RAMIPRO CAPSULES 1.25 MG,421110309,0.8122,True,SANOXABAN 5 MG TABLET 10x10T,421112931,0.8040,False,APIXABAN TABLETS 5 MG 10 X 10T,420004071,0.8010,False,0.8122,0.8010,0.8057,1,False,False,3
1091,OROFER XT SYR 1x15,OROFER XT SUSPENSION 150 ML,424440590,OROFER,OROFER XT-DHA 7 X 1 KIT,424440118,OROFER XT TABLET 1x15T,424442006,0.8255,True,OROFER XT TABLET 1X30 T,424441705,0.7979,True,OROFER XT-Z TABLETS 1X10 T,424440112,0.7708,True,0.8255,0.7708,0.7981,3,True,False,3
1092,Emc OROFER XT DROPSNEW 1X15,OROFER XT DROPS,424441717,OROFER,OROFER XT TABLET 1x15T,424442006,ZEMCIFER - XT DROPS 15 ML,420500002,0.7087,False,EMILDAP M10/500 1X10T,421112860,0.7012,False,FERIUM XT DROPS 15 ML,424441719,0.6970,False,0.7087,0.6970,0.7023,0,False,False,3
1093,EMCUREXENNEX GALACT GRANULES 400GM 1X40,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8293,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8229,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8123,True,0.8293,0.8123,0.8215,3,True,False,3
1094,EMLEVO-500 TAB 10X15,EMLEVO 500 TABLET 1 X 15 T,421113002,EMLEVO,EMLEVO 500 TABLET,421112031,ENHEMO 500 TABLET 10x10T,424442072,0.8510,False,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8465,False,EMVAL TABLET 10X10 T,492220087,0.8454,False,0.8510,0.8454,0.8476,0,False,False,3
1095,OSTERI INJ 600MG 2.4ML PEN 1 PC,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7785,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7694,False,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7668,False,0.7785,0.7668,0.7716,0,False,False,3
1096,GALACT POW 400GM 1X400G,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT PLUS NUTRITION POWDER 400GM CHOCO,421113062,GALACT GRANULES 400 GM KESAR,421112875,0.7997,True,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.7918,True,GALACT CAPSULES 1x30C,421112745,0.7844,True,0.7997,0.7844,0.7920,3,True,False,3
1097,CARDACE 5.0MG 10X10 10,CARDACE 5 MG TABLET 10x15T,421112893,CARDACE,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8783,True,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8670,True,ENCURE 0.5 MG TABLET  10X10,424441408,0.8283,False,0.8783,0.8283,0.8579,2,False,False,3
1098,OSTERI INJ 600MCG 1.0,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,VINTOR 6000 IU INJ 1 PFS,422220118,0.7547,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7387,False,VINTOR 4000 IU INJ 1 PFS,422220108,0.7176,False,0.7547,0.7176,0.7370,0,False,False,3
1099,FERIUM 1 K INJ.,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM INJECTION 500MG,421110953,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7778,False,FERIUM INJECTION 750MG/15ML,421112706,0.7577,True,FERIUM DROPS 15 ML,421110068,0.7560,True,0.7778,0.7560,0.7638,2,False,False,3
1100,GALACT GRANULES.ELAICHI,GALACT GRANULES 10GM ELAICHI,421112986,GALACT,GALACT GRANULES,420000615,GALACT GRANULES 600GM ELAICHI,421113037,0.9159,True,GALACT GRANULES 400GM ELAICHI,421113094,0.9094,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8834,True,0.9159,0.8834,0.9029,3,True,False,3
1101,SYLATE-T 500 MG.TAB.,SYLATE T 500 TABLET,421110143,SYLATE,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.9064,True,SYLATE T TABLET,420000603,0.8369,True,C-TRI T 500 MG TABLET,427770076,0.8263,False,0.9064,0.8263,0.8565,2,False,False,3
1102,GALACT GRAN - 400GM 1x400,GALACT GRANULES 400GM ELAICHI,421113094,GALACT,GALACT GRANULES 400 GM KESAR,421112875,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8416,True,GALACT GRANULE 200 GM ELAICHI,421112871,0.8269,True,GALACT GRANULES 600GM ELAICHI,421113037,0.8177,True,0.8416,0.8177,0.8287,3,True,False,3
1103,OROFER - FCM INJ 1x1,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,OROFER FCM INJECTION 750MG/15ML,421112705,0.8227,True,HOSIT FCM INJECTION 1K,421112615,0.7696,False,FCMO INJECTION 1k/20ML,421112711,0.7425,False,0.8227,0.7425,0.7783,1,False,False,3
1104,TAPIC EM 4.5 GM INJECTION,TAPICEM 4.5 GM INJECTION,421112178,TAPIC EM,TAPIC EM 1.125 GM INJECTION,421111530,TAPIC INJECTION 4.5 gm,420000604,0.9580,False,TAPIC 2.25 GM INJECTION,420000808,0.8917,False,TAZOTUM 4.5 GM INJECTION,423331199,0.8399,False,0.9580,0.8399,0.8965,0,False,False,3
1105,CARDACE 1.255X2X15 10 S,CARDACE 1.25 MG TABLET 10x15T,421112890,CARDACE,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE H 2.5 TABLET 10x15T,421112898,0.8182,True,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8131,True,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8108,True,0.8182,0.8108,0.8140,3,True,False,3
1106,CARDACE AM 55X2X15BOX 10 S,CARDACE AM 5 TABLET 10x15T,421112896,CARDACE,CARDACE AM 10 TABLET 10x15T,421112894,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8126,True,CARDACE H 2.5 TABLET 10x15T,421112898,0.7940,True,CARDACE H 5 TABLET 10x15T,421112899,0.7900,True,0.8126,0.7900,0.7989,3,True,False,3
1107,TEMSAN 20 MG TAB 10X15T,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN,TEMSAN 20 MG. TABLETS,424440932,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9195,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.9153,True,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9085,True,0.9195,0.9085,0.9144,3,True,False,3
1108,OROFER XT TABLET 5X15T,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT TABLET,424441704,OROFER XT TABLET 1X30 T,424441705,0.9476,True,FERIUM XT TABLET 10x15T,424441955,0.8954,False,DAPAGZA 5 TABLET 1X15T,421112560,0.8863,False,0.9476,0.8863,0.9098,1,False,False,3
1109,PROXYM-ER 300 15S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8071,True,PROXYM ER 200 TABLETS,424441015,0.7737,True,PROXYM GEL 30 GM,421112498,0.7717,True,0.8071,0.7717,0.7842,3,True,False,3
1110,FLAWLIZO MICRO 4 PUMP PACK 1,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,FLAWLIZO,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.7797,True,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,0.7780,True,DYDROFEM TABLET 1X30T,421112632,0.6963,False,0.7797,0.6963,0.7513,2,False,False,3
1111,CONSIUM 100 INJ UNSURE,CONSIUM 100(CARMUSTINE FOR INJ.),490310001,CONSIUM,DILUENT FOR CONSIUM 100 INJ,421112759,BIMODE 100 MG INJ 1 VIAL,421112202,0.6870,False,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.6853,False,GROS 100 MG INJ 1 VIAL,422220282,0.6850,False,0.6870,0.6850,0.6858,0,False,False,3
1112,ELIGARD 45 SPL UNSURE,ELIGARD 45 MG INJECTABLE SUSPENSION,491110288,ELIGARD,ELIGARD 45 MG DEPOT INJ.,492220086,ELIGARD 22.5MG DEPOT INJ,492220085,0.7061,True,ELIGARD 30 MG INJECTABLE SUSPENSION,421112685,0.6804,True,ELIGARD 7.5 MG INJECTABLE SUSPENSION,491110286,0.6775,True,0.7061,0.6775,0.6880,3,True,False,3
1113,CISCURE INJ 2.5ML,CISCURE 0.25 MG INJECTION,421110589,CISCURE,CISCURE  PFS,421112188,BIOCURE 2 MG INJ 1 VIAL,421112203,0.8201,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7951,False,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7777,False,0.8201,0.7777,0.7976,0,False,False,3
1114,OROFER XT + TABLET 30S 30S,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT TABLET 1X30 T,424441705,OROFER XT TABLET,424441704,0.9184,True,OROFER XT TOTAL TABLET,424441708,0.8868,True,OROFER XT TABLET 1x15T,424442006,0.8620,True,0.9184,0.8620,0.8891,3,True,False,3
1115,"ASOMEX 5MG TAB 10S 10X15""",ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.9281,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.9121,True,ENCURE 0.5 MG TABLET  10X10,424441408,0.8885,False,0.9281,0.8885,0.9096,2,False,False,3
1116,LASIX-40MG 15S 15X15,LASIX 40 MG TABLET 80x15T,421112913,LASIX,LASIX 40 MG/4ML INJECTION,421112912,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8024,False,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.7903,False,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7871,False,0.8024,0.7871,0.7933,0,False,False,3
1117,FERIUM 1K 1S,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM,FERIUM DROPS 15 ML,421110068,FERIUM  365 CAPSULES,421110813,0.7619,True,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7315,True,FERIUM INJECTION 500MG,421110953,0.7247,True,0.7619,0.7247,0.7394,3,True,False,3
1118,ASOMEX 5MG10X2X1515 S,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8988,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8825,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8823,True,0.8988,0.8823,0.8879,3,True,False,3
1119,ASOMEX AT2.55X2X1515 S,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX,ASOMEX AT 2.5 MG TABLET,420000021,ESLO -AT TABLETS 5X2X15 T,427770143,0.8175,False,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8074,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8019,True,0.8175,0.8019,0.8089,2,False,False,3
1120,ASOMEX D 5X2X1515 S,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ESLO -AT TABLETS 5X2X15 T,427770143,0.8246,False,ASOMEX D TABLET 1x15T,424440759,0.8238,True,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8207,True,0.8246,0.8207,0.8230,2,False,False,3
1121,ASOMEX-TM10X1515,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX - M  TABLETS 10X10 T,424441465,0.7835,True,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.7697,True,ASOMEX D TABLET 1x15T,424440759,0.7570,True,0.7835,0.7570,0.7701,3,True,False,3
1122,ASOMEX-TM510X1515 S,ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX - TM TABLETS 1X15T,424441530,0.7648,True,ASOMEX D TABLET 1x15T,424440759,0.7519,True,ASOMEX LT TABLET 1X15T,424440761,0.7517,True,0.7648,0.7517,0.7561,3,True,False,3
1123,CALONAT-D31X15,CALONAT - D 3 TABLETS,424441177,CALONAT,CALONAT D TABLET,424440032,CALONAT XT TABLET 10x15T,421112769,0.7459,True,CALONAT - D3 GRANULES,421111197,0.7294,True,CALOSHELL SUSPENSION 150 ML,421110843,0.7242,False,0.7459,0.7242,0.7332,2,False,False,3
1124,FERIUM XT5X1515 S,FERIUM XT TABLET 10x15T,424441955,FERIUM,FERIUM XT TABLET,424441702,FERIUM XT SUSPENSION,424440591,0.7686,True,FERIUM XT DROPS 15 ML,424441719,0.7518,True,FERIUM XT - Z TABLETS 1X10 T,424440134,0.7471,True,0.7686,0.7471,0.7558,3,True,False,3
1125,OROFER XT5X1515 S,OROFER XT TABLET 1x15T,424442006,OROFER,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.7936,True,OROFER XT TABLET 1X30 T,424441705,0.7715,True,OROFER XT TABLET,424441704,0.7668,True,0.7936,0.7668,0.7773,3,True,False,3
1126,PAUSE 50010X1010TAS,PAUSE TABLET 500 MG,424441657,PAUSE,PAUSE INJECTION,424441951,PAUSE 1000 TABLETS 10x10T,424442023,0.8362,True,PAUSE-XT TABLETS,491110141,0.8012,True,PAUSE-SR TABLETS,491110123,0.7912,True,0.8362,0.7912,0.8095,3,True,False,3
1127,PROXYM ER30010X1515 S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8453,True,PROXYM XT TABLET 1X15T,424441838,0.7782,True,PROXYM ER 200 TABLETS,424441015,0.7779,True,0.8453,0.7779,0.8005,3,True,False,3
1128,OSTERI INJ 600 600X2.4ML PCS,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,AXENTRI TABLETS 1X60T,424441069,0.7621,False,EOPTAL 600 TABLETS 10X10 T,421112257,0.7517,False,BACTICURE 500 TABLETS 1X6 T,421112224,0.7505,False,0.7621,0.7505,0.7548,0,False,False,3
1129,PROXYM 200ER 10TAB PCS,PROXYM ER 200 TABLETS,424441015,PROXYM,PROXYM 200 TABLET,424440534,PROXYM ER 200 TABLETS 15 T,424441863,0.8257,True,PROXYC - FT TABLETS 20X10,420000491,0.7935,False,PROXYM 300 TABLETS,424440535,0.7913,True,0.8257,0.7913,0.8035,2,False,False,3
1130,TEMSAN CT 40MG TAB 10TAB 10TA,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN,TEMSAN CT TABLETS,421111094,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8760,True,TEMSAN 40 MG. TABLETS,424440933,0.8575,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8534,True,0.8760,0.8534,0.8623,3,True,False,3
1131,ARMOD 50 15x15,ARMOD-50 TABLETS 1 x 15 T,424442060,ARMOD,ARMOD-50 TABLETS,424441213,ARMOD-150 TABLETS 1 x 15 T,424442061,0.8246,True,EMROFT - 50 30X10 T,420000175,0.7557,False,ESLO -AT TABLETS 5X2X15 T,427770143,0.7523,False,0.8246,0.7523,0.7775,1,False,False,3
1132,LOBACOR 5 TABS 10,LOBACOR 5 TABLET,421112056,LOBACOR,LOBACOR 10 TABLET,421112055,SIMSTAT 5 MG TAB 10,420000363,0.8111,False,SIMSTAT 10 MG TAB 10,421110138,0.7939,False,PRASUMAX-5 TABS 1X10 T,429990891,0.7833,False,0.8111,0.7833,0.7961,0,False,False,3
