excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
1051,GALACT GRA 400G,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8435,GALACT GRANULES 600GM ELAICHI,421113037,0.8144,GALACT PLUS NUTRITION POWDER 400GM CHOCO,421113062,0.8005,,False
1052,LASIX 40TA 1X10,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,LASILACTONE 50 TABLET 10x10T,421112911,0.8112,ZAPIXA 5 TABLETS 1X10 T,424441486,0.7956,TROXPRO TABLETS 10X10 T,424441359,0.7955,,False
1053,OROFER S 2 10ML,OROFER S INJECTION 2.5 ML,EXACT,421111536,OROFER S INJECTION 2.5 ML,exact match,OROFER CAPSULES,EXACT,424440351,OROFER CAPSULES,exact match,OROFER S 200 INJECTION 10 ML,421111388,0.8831,OROFER SYRUP 300 ML,424441446,0.8027,OROFER SYRUP 150 ML,424441435,0.7985,,False
1054,OROFER S 5 1X2.,OROFER S 100 INJECTION,EXACT,421111537,OROFER S 100 INJECTION,exact match,OROFER CAPSULES,EXACT,424440351,OROFER CAPSULES,exact match,OROFER S INJECTION 2.5 ML,421111536,0.7863,OROFER XT TABLET 1x15T,424442006,0.7213,OROFER XT-Z TABLETS 1X10 T,424440112,0.7212,,False
1055,GALACT GRANULES.(ELAI)400*,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM CHOCOLATE,EXACT,421112876,GALACT GRANULES 400 GM CHOCOLATE,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8990,GALACT GRANULES 400 GM KESAR,421112875,0.8974,GALACT GRANULES,420000615,0.8881,,False
1056,OSTERI INJ .600MCG/2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,MAXTRA  SYP  60 ML,420030069,0.7568,MAXTRA P SYRUP 60ML,423331434,0.7554,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7537,,False
1057,TEMSAN H 40/12.5 15 S,TEMSAN H TABLETS 1X15 T,EXACT,424441191,TEMSAN H TABLETS 1X15 T,exact match,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN 40 MG. TABLETS,424440933,0.8005,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7981,TEMSAN - 40 CV TABLETS,421110678,0.7955,,False
1058,XILIA-M2FORTE 10 S,XILIA - M 2 FORTE TABLETS,EXACT,421110949,XILIA - M 2 FORTE TABLETS,exact match,XILIA - M 2 TABLETS,EXACT,421110646,XILIA - M 2 TABLETS,exact match,XILIA-MP 2 TABLETS,421110648,0.7578,XILIA - M 1 FORTE TABLETS,421110948,0.7484,XILIA - M 1 TABLETS,421110645,0.7396,,False
1059,NUMLO-D2.5 15S,NUMLO-D TABLET,EXACT,421110384,NUMLO-D TABLET,exact match,NUMLO-D TABLET 1X15 T,EXACT,424441202,NUMLO-D TABLET 1X15 T,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8143,NUMLO-D 5 TABLET,424440017,0.7938,NUMLO-D 5 TABLET 1x15 T,424441201,0.7932,,False
1060,OROFER FCM 1K INJE 10ML,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8056,FCMO INJECTION 1k/20ML,421112711,0.7703,HOSIT FCM INJECTION 1K,421112615,0.7684,,False
1061,TEMSAN 40MG TAB 10X15EMC028 10*15,TEMSAN 40 MG TABLETS 10x15T,EXACT,424441699,TEMSAN 40 MG TABLETS 10x15T,exact match,TEMSAN 40 MG. TABLETS,EXACT,424440933,TEMSAN 40 MG. TABLETS,exact match,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8976,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.8930,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8845,,False
1062,TEMSAN 80MG TAB 10X15EMC030 10*15,TEMSAN 80 MG TABLETS 10x15T,EXACT,424441700,TEMSAN 80 MG TABLETS 10x15T,exact match,TEMSAN 80 MG. TABLETS,EXACT,424440934,TEMSAN 80 MG. TABLETS,exact match,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8941,TEMSAN 80 H TABLETS 1X15T,424441192,0.8900,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8857,,False
1063,TEMSAN AM 5 TAB 10X15EMC150 10*15,TEMSAN AM-5 TABLETS 1X15 T,EXACT,421111794,TEMSAN AM-5 TABLETS 1X15 T,exact match,TEMSAN - AM 5 TABLETS,EXACT,421110956,TEMSAN - AM 5 TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8596,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8381,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8379,,False
1064,TEMSAN AM TAB 10X15EMC131 10 *15,TEMSAN - AM TABLETS 1X15T,EXACT,424441539,TEMSAN - AM TABLETS 1X15T,exact match,TEMSAN - AM TABLETS,EXACT,421110955,TEMSAN - AM TABLETS,exact match,TEMSAN LN TABLET 10x15T,421112933,0.8667,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8410,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8394,,False
1065,S-NUMLO 2.5 20X15EMC081 20 *15,S-NUMLO 2.5 MG TABLET 1x15 T,EXACT,424441203,S-NUMLO 2.5 MG TABLET 1x15 T,exact match,S-NUMLO 2.5 MG TABLET,EXACT,424440011,S-NUMLO 2.5 MG TABLET,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.7820,NUMLO-TM TABLETS 1X15 T,421112129,0.7689,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7634,,False
1066,S-NUMLO 5 20X15EMC082 20*15,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7625,NUMLO-AT TABLET 1X15 T,424441936,0.7591,NUMLO-TM TABLETS 1X15 T,421112129,0.7538,,False
1067,ASOMEX 1.25 TAB 20X15EMC001 20 *15,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8231,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8201,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8162,,False
1068,ASOMEX 2.5 TAB 20X15EMC002 20*15,ASOMEX 2.5 MG TABLET 1X15T,EXACT,424441736,ASOMEX 2.5 MG TABLET 1X15T,exact match,ASOMEX 2.5 MG TABLET,EXACT,424440002,ASOMEX 2.5 MG TABLET,exact match,ASOMEX 1.25 TABLETS 1X15T,424440754,0.8177,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8177,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8117,,False
1069,ASOMEX 5MG TAB 20X15EMC003 20 *15,ASOMEX 5 MG TABLET 1x15T,EXACT,424441737,ASOMEX 5 MG TABLET 1x15T,exact match,ASOMEX 5 MG TABLET,EXACT,424440003,ASOMEX 5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8959,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8847,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8841,,False
1070,ASOMEX AT 2.5 TAB 10X15EMC004 10 *15,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8284,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8110,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8051,,False
1071,ASOMEX AT 5 TAB 10X15EMC005 10 *15,ASOMEX AT 5 MG TABLET 1X15T,EXACT,424441922,ASOMEX AT 5 MG TABLET 1X15T,exact match,ASOMEX AT 5 MG TABLET,EXACT,424440006,ASOMEX AT 5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8235,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8041,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8028,,False
1072,ASOMEX D 2.5MG TAB 10X15EMC034 10 *15,ASOMEX D TABLET 1x15T,EXACT,424440759,ASOMEX D TABLET 1x15T,exact match,ASOMEX D TABLET,EXACT,424440007,ASOMEX D TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8868,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8788,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8698,,False
1073,ASOMEX D 5MG TAB 10X15EMC035 10 *15,ASOMEX D 5 TABLET 1x15T,EXACT,424440760,ASOMEX D 5 TABLET 1x15T,exact match,ASOMEX D 5 TABLET,EXACT,424440008,ASOMEX D 5 TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8874,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8793,ASOMEX 5 MG TABLET 1x15T,424441737,0.8792,,False
1074,ASOMEX LT 2.5 10X15EMC006 10*15,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7772,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7659,APRUV - LT  3X2X10 T,421110502,0.7629,,False
1075,ASOMEX TM 2.5 10X15EMC008 10*15,ASOMEX - TM TABLETS 1X15T,EXACT,424441530,ASOMEX - TM TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7917,ASOMEX - TM 5 TABLETS 1X15T,421111383,0.7825,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7789,,False
1076,ASOMEX TM 5MG TAB 10X15EMC007 10 *15,ASOMEX - TM 5 TABLETS 1X15T,EXACT,421111383,ASOMEX - TM 5 TABLETS 1X15T,exact match,ASOMEX - TM 5 TABLETS,EXACT,421110576,ASOMEX - TM 5 TABLETS,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8893,ASOMEX 5 MG TABLET 1x15T,424441737,0.8799,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8752,,False
1077,VYLDA 50 2X15EMC198 2 *15,VYLDA TABLETS 1X15 T,EXACT,424441803,VYLDA TABLETS 1X15 T,exact match,VYLDA TABLET,EXACT,424442008,VYLDA TABLET,exact match,VYLDA OD 50 TABLET 1X15T,421112490,0.7632,VYLDA-M 500 TABLETS  1X10 T,424441909,0.7502,NEVIR ER TBALET 1 X 30,424441482,0.7448,,False
1078,OROFER FCM INJECT 10MG,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.9022,HOSIT FCM INJECTION 500MG/10ML,421112614,0.8774,FCMO INJECTION 500MG/10ML,421112709,0.8706,,False
1079,CORDARONE 200 TAB 10S,CORDARONE X 200 MG TABLET 10x15T,EXACT,421112910,CORDARONE X 200 MG TABLET 10x15T,exact match,CORDARONE 100 MG TABLET 20x15T,EXACT,421112908,CORDARONE 100 MG TABLET 20x15T,exact match,EXDUO 200 TABLET 10 T,424441901,0.7909,OSLOCURE 200 TABLET 20X10T,421112302,0.7658,ACEGABA GRS 300 TABLET 10T,421113194,0.7656,,False
1080,VYLDA DM 1000/10/50 10TAB,VYLDA DM 100/5/1000 TABLET 1x10T,EXACT,421112639,VYLDA DM 100/5/1000 TABLET 1x10T,exact match,VYLDA DM 100/10/1000 TABLET 1x10T,EXACT,421112889,VYLDA DM 100/10/1000 TABLET 1x10T,exact match,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8474,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8404,VYLDA-M 1000 TABLETS 1X10 T,424441911,0.8089,,False
1081,TEMSAN CT 40/6.25 10*10S,TEMSAN CT-6.25 TABLETS,EXACT,421111887,TEMSAN CT-6.25 TABLETS,exact match,TEMSAN CT 40/12.5 MG TABLET 10X10,EXACT,424441139,TEMSAN CT 40/12.5 MG TABLET 10X10,exact match,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7968,TEMSAN CT TABLETS,421111094,0.7895,TEMSAN 40 MG. TABLETS,424440933,0.7800,,False
1082,NUCORIL-5 TAB 130 130,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X10 T,424441444,0.7969,NUCORIL OD TABLET,424440669,0.7823,NUMLOPAR 5 TABLETS,421110823,0.7575,,False
1083,LAZID TAB 60 S 60 S,LAZID TABLETS,EXACT,491110216,LAZID TABLETS,exact match,LAZID N TABLET 1x60 T,EXACT,494440079,LAZID N TABLET 1x60 T,exact match,LAZID 150/300 MG TABLET 60s,424441072,0.8706,LAZID N TABLET,494440065,0.8228,GAZIN ER 60 TABLET,421111270,0.8023,,False
1084,OSTERI INJ 600 PEN 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7324,MAXTRA  SYP  60 ML,420030069,0.7189,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.7171,,False
1085,OROFER CAP 15S,OROFER S INJECTION 2.5 ML,EXACT,421111536,OROFER S INJECTION 2.5 ML,exact match,OROFER CAPSULES,EXACT,424440351,OROFER CAPSULES,exact match,OROFER DROPS 15 ML,421110180,0.7914,OROFER SYRUP 150 ML,424441435,0.7390,OROFER XT SUSPENSION 150 ML,424440590,0.7194,,False
1086,NUCORIL 5 MG 1X30T,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X10 T,424441444,0.8887,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8307,ASOMEX 2.5 MG TABLET 1x30T,424440094,0.8221,,False
1087,LAZID TAB60 60 Pcs,LAZID TABLETS,EXACT,491110216,LAZID TABLETS,exact match,LAZID N TABLET 1x60 T,EXACT,494440079,LAZID N TABLET 1x60 T,exact match,LAZID 150/300 MG TABLET 60s,424441072,0.8581,NATRIEM 60 TABLET,424440775,0.8124,GAZIN ER 60 TABLET,421111270,0.7987,,False
1088,FERIUM 1K MG INJECTION\,FERIUM INJECTION 1K (1GM/20ML),EXACT,421111885,FERIUM INJECTION 1K (1GM/20ML),exact match,FERIUM INJECTION 500MG,EXACT,421110953,FERIUM INJECTION 500MG,exact match,FERIUM INJECTION 750MG/15ML,421112706,0.8783,FERONIA-FCM 1000 MG INJECTION,423331600,0.8414,FERONIA IV 100 MG INJECTION,423330998,0.8311,,False
1089,ASOMEX LT 2.5MG TABS 1*15T,ASOMEX LT TABLET 1X15T,EXACT,424440761,ASOMEX LT TABLET 1X15T,exact match,ASOMEX LT 2.5 MG TABLET,EXACT,424440489,ASOMEX LT 2.5 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9237,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8977,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8931,,False
1090,RAMIPRO 5MG 10CAP PCS,RAMIPRO CAPS.5 MG,EXACT,424441061,RAMIPRO CAPS.5 MG,exact match,RAMIPRO CAPS.2.50,EXACT,424441060,RAMIPRO CAPS.2.50,exact match,RAMIPRO CAPSULES 1.25 MG,421110309,0.8122,SANOXABAN 5 MG TABLET 10x10T,421112931,0.8040,APIXABAN TABLETS 5 MG 10 X 10T,420004071,0.8010,,False
1091,OROFER XT SYR 1x15,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,OROFER XT-DHA 7 X 1 KIT,EXACT,424440118,OROFER XT-DHA 7 X 1 KIT,exact match,OROFER XT TABLET 1x15T,424442006,0.8255,OROFER XT TABLET 1X30 T,424441705,0.7979,OROFER XT-Z TABLETS 1X10 T,424440112,0.7708,,False
1092,Emc OROFER XT DROPSNEW 1X15,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,ZEMCIFER - XT DROPS 15 ML,420500002,0.7087,EMILDAP M10/500 1X10T,421112860,0.7012,FERIUM XT DROPS 15 ML,424441719,0.6970,,False
1093,EMCUREXENNEX GALACT GRANULES 400GM 1X40,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES,EXACT,420000615,GALACT GRANULES,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.8293,GALACT GRANULES 600GM ELAICHI,421113037,0.8229,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8123,,False
1094,EMLEVO-500 TAB 10X15,EMLEVO 500 TABLET 1 X 15 T,EXACT,421113002,EMLEVO 500 TABLET 1 X 15 T,exact match,EMLEVO 500 TABLET,EXACT,421112031,EMLEVO 500 TABLET,exact match,ENHEMO 500 TABLET 10x10T,424442072,0.8510,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8465,EMVAL TABLET 10X10 T,492220087,0.8454,,False
1095,OSTERI INJ 600MG 2.4ML PEN 1 PC,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7785,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7694,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7668,,False
1096,GALACT POW 400GM 1X400G,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT PLUS NUTRITION POWDER 400GM CHOCO,EXACT,421113062,GALACT PLUS NUTRITION POWDER 400GM CHOCO,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.7997,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.7918,GALACT CAPSULES 1x30C,421112745,0.7844,,False
1097,CARDACE 5.0MG 10X10 10,CARDACE 5 MG TABLET 10x15T,EXACT,421112893,CARDACE 5 MG TABLET 10x15T,exact match,CARDACE 10 MG TABLET 10x15T,EXACT,421112891,CARDACE 10 MG TABLET 10x15T,exact match,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8783,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8670,ENCURE 0.5 MG TABLET  10X10,424441408,0.8283,,False
1098,OSTERI INJ 600MCG 1.0,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,VINTOR 6000 IU INJ 1 PFS,422220118,0.7547,VINTOR 10000 IU INJ 1 PFS,422220120,0.7387,VINTOR 4000 IU INJ 1 PFS,422220108,0.7176,,False
1099,FERIUM 1 K INJ.,FERIUM INJECTION 1K (1GM/20ML),EXACT,421111885,FERIUM INJECTION 1K (1GM/20ML),exact match,FERIUM INJECTION 500MG,EXACT,421110953,FERIUM INJECTION 500MG,exact match,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7778,FERIUM INJECTION 750MG/15ML,421112706,0.7577,FERIUM DROPS 15 ML,421110068,0.7560,,False
1100,GALACT GRANULES.ELAICHI,GALACT GRANULES 10GM ELAICHI,EXACT,421112986,GALACT GRANULES 10GM ELAICHI,exact match,GALACT GRANULES,EXACT,420000615,GALACT GRANULES,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.9159,GALACT GRANULES 400GM ELAICHI,421113094,0.9094,GALACT GRANULE 200 GM ELAICHI,421112871,0.8834,,False
1101,SYLATE-T 500 MG.TAB.,SYLATE T 500 TABLET,EXACT,421110143,SYLATE T 500 TABLET,exact match,SYLATE TABLET 500 MG,EXACT,424441083,SYLATE TABLET 500 MG,exact match,SYLATE M TABLET 500 MG,421110142,0.9064,SYLATE T TABLET,420000603,0.8369,C-TRI T 500 MG TABLET,427770076,0.8263,,False
1102,GALACT GRAN - 400GM 1x400,GALACT GRANULES 400GM ELAICHI,EXACT,421113094,GALACT GRANULES 400GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,EXACT,421112875,GALACT GRANULES 400 GM KESAR,exact match,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8416,GALACT GRANULE 200 GM ELAICHI,421112871,0.8269,GALACT GRANULES 600GM ELAICHI,421113037,0.8177,,False
1103,OROFER - FCM INJ 1x1,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8227,HOSIT FCM INJECTION 1K,421112615,0.7696,FCMO INJECTION 1k/20ML,421112711,0.7425,,False
1104,TAPIC EM 4.5 GM INJECTION,TAPICEM 4.5 GM INJECTION,EXACT,421112178,TAPICEM 4.5 GM INJECTION,exact match,TAPIC EM 1.125 GM INJECTION,EXACT,421111530,TAPIC EM 1.125 GM INJECTION,exact match,TAPIC INJECTION 4.5 gm,420000604,0.9580,TAPIC 2.25 GM INJECTION,420000808,0.8917,TAZOTUM 4.5 GM INJECTION,423331199,0.8399,,False
1105,CARDACE 1.255X2X15 10 S,CARDACE 1.25 MG TABLET 10x15T,EXACT,421112890,CARDACE 1.25 MG TABLET 10x15T,exact match,CARDACE 10 MG TABLET 10x15T,EXACT,421112891,CARDACE 10 MG TABLET 10x15T,exact match,CARDACE H 2.5 TABLET 10x15T,421112898,0.8182,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8131,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8108,,False
1106,CARDACE AM 55X2X15BOX 10 S,CARDACE AM 5 TABLET 10x15T,EXACT,421112896,CARDACE AM 5 TABLET 10x15T,exact match,CARDACE AM 10 TABLET 10x15T,EXACT,421112894,CARDACE AM 10 TABLET 10x15T,exact match,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8126,CARDACE H 2.5 TABLET 10x15T,421112898,0.7940,CARDACE H 5 TABLET 10x15T,421112899,0.7900,,False
1107,TEMSAN 20 MG TAB 10X15T,TEMSAN 20 MG TABLETS 10x15T,EXACT,424441698,TEMSAN 20 MG TABLETS 10x15T,exact match,TEMSAN 20 MG. TABLETS,EXACT,424440932,TEMSAN 20 MG. TABLETS,exact match,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9195,TEMSAN 80 MG TABLETS 10x15T,424441700,0.9153,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9085,,False
1108,OROFER XT TABLET 5X15T,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT TABLET 1X30 T,424441705,0.9476,FERIUM XT TABLET 10x15T,424441955,0.8954,DAPAGZA 5 TABLET 1X15T,421112560,0.8863,,False
1109,PROXYM-ER 300 15S,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8071,PROXYM ER 200 TABLETS,424441015,0.7737,PROXYM GEL 30 GM,421112498,0.7717,,False
1110,FLAWLIZO MICRO 4 PUMP PACK 1,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,EXACT,421113083,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.7797,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,0.7780,DYDROFEM TABLET 1X30T,421112632,0.6963,,False
1111,CONSIUM 100 INJ UNSURE,CONSIUM 100(CARMUSTINE FOR INJ.),EXACT,490310001,CONSIUM 100(CARMUSTINE FOR INJ.),exact match,DILUENT FOR CONSIUM 100 INJ,EXACT,421112759,DILUENT FOR CONSIUM 100 INJ,exact match,BIMODE 100 MG INJ 1 VIAL,421112202,0.6870,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.6853,GROS 100 MG INJ 1 VIAL,422220282,0.6850,,False
1112,ELIGARD 45 SPL UNSURE,ELIGARD 45 MG INJECTABLE SUSPENSION,EXACT,491110288,ELIGARD 45 MG INJECTABLE SUSPENSION,exact match,ELIGARD 45 MG DEPOT INJ.,EXACT,492220086,ELIGARD 45 MG DEPOT INJ.,exact match,ELIGARD 22.5MG DEPOT INJ,492220085,0.7061,ELIGARD 30 MG INJECTABLE SUSPENSION,421112685,0.6804,ELIGARD 7.5 MG INJECTABLE SUSPENSION,491110286,0.6775,,False
1113,CISCURE INJ 2.5ML,CISCURE 0.25 MG INJECTION,EXACT,421110589,CISCURE 0.25 MG INJECTION,exact match,CISCURE  PFS,EXACT,421112188,CISCURE  PFS,exact match,BIOCURE 2 MG INJ 1 VIAL,421112203,0.8201,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7951,CITAFINE 200 MG INJ 1 VIAL,422220161,0.7777,,False
