Input_Column,Positive_Product,Positive_Product_Code,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Positive_In_Top6,Explicit_In_Top6,Mined_Count,Excel_Row
LOBACOR 510T 10T,LOBACOR 5 TABLET,421112056,LOBACOR 10 TABLET,421112055,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,False,True,3,990
LOBACOR 510T 10T,LOBACOR 5 TABLET,421112056,LOBACOR 10 TABLET,421112055,LOPRESOR 50 10X10 T,420120022,0.7806,LOPRESOR 100 10X10 T,420120021,0.7759,VOVERAN D 10X10 T,420120041,0.7179,False,True,3,991
GALACT LACTATION GRANULES CHOCOLATE 400GM,GALACT GRANULES 400 GM CHOCOLATE,421112876,GALACT PLUS LACTATION BAR 15x20GM,421112942,GALACT GRANULES 600GM CHOCOLATE,421113039,0.9021,GALACT GRANULES 400GM ELAICHI,421113094,0.8791,GALACT GRANULES CHOCOLATE,421112647,0.8622,True,False,3,992
VYLDA-DM100/1000/11X10TAB,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8597,VYLDA DM 100/5/500 TABLET 1x10T,421112638,0.8544,VYLDA D100/10 TABLET 1X10T,421112886,0.8484,True,True,3,995
PROXYM ER 300 TAB 1X15PRT 1X15,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8443,PROXYM ER 200 TABLETS,424441015,0.8073,PROXYM 300 TABLETS,424440535,0.8059,True,True,3,1007
SYLATE T 500MG TAB. 1X10 EE179 1*10,SYLATE T 500 TABLET,421110143,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8489,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8407,PRASUMAX-5 TABS 1X10 T,429990891,0.8322,False,True,3,1011
EPITRIL.25 TAB 1X10TAB,EPITRIL 0.25 MG TABLET,424441023,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8662,EPITRIL BETA 0.25 TABLETS 10X10T,421112140,0.8541,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8438,True,False,3,1015
NUMLO TM 5 TAB15NOS 15 NOS,NUMLO-TM 5 TABLETS 1X15 T,421112128,NUMLO-TM 5 TABLETS,421110630,NUMLO-AT TABLET 1X15 T,424441936,0.8233,NUMLO-TM TABLETS 1X15 T,421112129,0.8031,NUMLO-D TABLET 1X15 T,424441202,0.7995,True,True,3,1017
COGNITRAC 60MG INJ 60MG 1X60MG,COGNITRAC L INJECTION,421112018,COGNITRAC INJECTION 60 MG,421112017,CORTIMAX 1 MG  10X6 T,423330235,0.7973,CORTIMAX 18 MG  10X6 T,423330279,0.7755,PEGEX 6 MG INJ 1 PFS,422220252,0.7744,True,True,3,1026
EPITRIL.25MG TAB 1X10,EPITRIL 0.25 MG TABLET,424441023,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.9171,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8929,EPITRIL BETA 0.25 TABLETS 10X10T,421112140,0.8773,True,False,3,1031
EFNOCAR MX 40/25 T 10T,EFNOCAR-T 40/40  TABLET,427770323,EFNOCAR-MX 40/25 TABLETS,423331446,EFNOCAR-T 20/40 TABLET,427770330,0.7744,EMSITA M 50/500 1X10T,421112586,0.7225,EMSITA M 50/1000 1X10T,421112587,0.7180,True,True,3,1035
GALACT GRANULE ELAICHI,GALACT GRANULES 10GM ELAICHI,421112986,GALACT GRANULES,420000615,GALACT GRANULE 200 GM ELAICHI,421112871,0.9130,GALACT GRANULES 600GM ELAICHI,421113037,0.8979,GALACT GRANULES 400GM ELAICHI,421113094,0.8927,True,True,3,1036
POVIZTRA FLXT .25MG 1PC,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,POVIZTRA FLXT 1MG 3ML 1PC COPACK,420008827,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.9201,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.9134,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.9023,True,True,3,1044
AMARYL M F 10,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL 1MG TABLET 10x30T,421113127,0.6999,AMARYL MV 1MG TABLET 10x15T,421113134,0.6999,AMARYL MV 2MG TABLET 10x15T,421113135,0.6931,True,False,3,1045
AMARYL M F 10,AMARYL M FORTE 1MG TABLET 10x15T,421113132,AMARYL M 1MG TABLET 8x20T,421113130,AMARYL 1MG TABLET 10x30T,421113127,0.6999,AMARYL MV 1MG TABLET 10x15T,421113134,0.6999,AMARYL MV 2MG TABLET 10x15T,421113135,0.6931,True,False,3,1046
TEMSAN H 40/12.5 15 S,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN 40 MG. TABLETS,424440933,0.8005,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7981,TEMSAN - 40 CV TABLETS,421110678,0.7955,True,False,3,1057
XILIA-M2FORTE 10 S,XILIA - M 2 FORTE TABLETS,421110949,XILIA - M 2 TABLETS,421110646,XILIA-MP 2 TABLETS,421110648,0.7578,XILIA - M 1 FORTE TABLETS,421110948,0.7484,XILIA - M 1 TABLETS,421110645,0.7396,True,True,3,1058
TEMSAN 80MG TAB 10X15EMC030 10*15,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN 80 MG. TABLETS,424440934,TEMSAN 20 MG TABLETS 10x15T,424441698,0.8941,TEMSAN 80 H TABLETS 1X15T,424441192,0.8900,TEMSAN 40 MG TABLETS 10x15T,424441699,0.8857,True,False,3,1062
S-NUMLO 5 20X15EMC082 20*15,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO 5 MG TABLET,424440012,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7625,NUMLO-AT TABLET 1X15 T,424441936,0.7591,NUMLO-TM TABLETS 1X15 T,421112129,0.7538,False,False,3,1066
VYLDA 50 2X15EMC198 2 *15,VYLDA TABLETS 1X15 T,424441803,VYLDA TABLET,424442008,VYLDA OD 50 TABLET 1X15T,421112490,0.7632,VYLDA-M 500 TABLETS  1X10 T,424441909,0.7502,NEVIR ER TBALET 1 X 30,424441482,0.7448,True,False,3,1077
TEMSAN CT 40/6.25 10*10S,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7968,TEMSAN CT TABLETS,421111094,0.7895,TEMSAN 40 MG. TABLETS,424440933,0.7800,True,True,3,1081
OSTERI INJ 600 PEN 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7324,MAXTRA  SYP  60 ML,420030069,0.7189,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.7171,True,False,3,1084
OROFER CAP 15S,OROFER S INJECTION 2.5 ML,421111536,OROFER CAPSULES,424440351,OROFER DROPS 15 ML,421110180,0.7914,OROFER SYRUP 150 ML,424441435,0.7390,OROFER XT SUSPENSION 150 ML,424440590,0.7194,True,True,3,1085
LAZID TAB60 60 Pcs,LAZID TABLETS,491110216,LAZID N TABLET 1x60 T,494440079,LAZID 150/300 MG TABLET 60s,424441072,0.8581,NATRIEM 60 TABLET,424440775,0.8124,GAZIN ER 60 TABLET,421111270,0.7987,False,True,3,1087
EMCUREXENNEX GALACT GRANULES 400GM 1X40,GALACT GRANULES 400GM ELAICHI,421113094,GALACT GRANULES,420000615,GALACT GRANULES 400 GM KESAR,421112875,0.8293,GALACT GRANULES 600GM ELAICHI,421113037,0.8229,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8123,True,True,3,1093
GALACT POW 400GM 1X400G,GALACT GRANULES 400GM ELAICHI,421113094,GALACT PLUS NUTRITION POWDER 400GM CHOCO,421113062,GALACT GRANULES 400 GM KESAR,421112875,0.7997,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.7918,GALACT CAPSULES 1x30C,421112745,0.7844,True,False,3,1096
FERIUM 1 K INJ.,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM INJECTION 500MG,421110953,FERRIC CARBOXYMALTOSE INJ 1G/20ML,420007076,0.7778,FERIUM INJECTION 750MG/15ML,421112706,0.7577,FERIUM DROPS 15 ML,421110068,0.7560,True,True,3,1099
TAPIC EM 4.5 GM INJECTION,TAPICEM 4.5 GM INJECTION,421112178,TAPIC EM 1.125 GM INJECTION,421111530,TAPIC INJECTION 4.5 gm,420000604,0.9580,TAPIC 2.25 GM INJECTION,420000808,0.8917,TAZOTUM 4.5 GM INJECTION,423331199,0.8399,True,True,3,1104
CARDACE 1.255X2X15 10 S,CARDACE 1.25 MG TABLET 10x15T,421112890,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE H 2.5 TABLET 10x15T,421112898,0.8182,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8131,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8108,True,True,3,1105
CARDACE AM 55X2X15BOX 10 S,CARDACE AM 5 TABLET 10x15T,421112896,CARDACE AM 10 TABLET 10x15T,421112894,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8126,CARDACE H 2.5 TABLET 10x15T,421112898,0.7940,CARDACE H 5 TABLET 10x15T,421112899,0.7900,True,True,3,1106
TEMSAN 20 MG TAB 10X15T,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN 20 MG. TABLETS,424440932,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9195,TEMSAN 80 MG TABLETS 10x15T,424441700,0.9153,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9085,True,False,3,1107
CONSIUM 100 INJ UNSURE,CONSIUM 100(CARMUSTINE FOR INJ.),490310001,DILUENT FOR CONSIUM 100 INJ,421112759,BIMODE 100 MG INJ 1 VIAL,421112202,0.6870,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.6853,GROS 100 MG INJ 1 VIAL,422220282,0.6850,True,True,3,1111
ASOMEX-TM510X1515 S,ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX - TM TABLETS,421110575,ASOMEX - TM TABLETS 1X15T,424441530,0.7648,ASOMEX D TABLET 1x15T,424440759,0.7519,ASOMEX LT TABLET 1X15T,424440761,0.7517,True,False,3,1122
OROFER XT5X1515 S,OROFER XT TABLET 1x15T,424442006,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.7936,OROFER XT TABLET 1X30 T,424441705,0.7715,OROFER XT TABLET,424441704,0.7668,True,False,3,1125
PROXYM ER30010X1515 S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8453,PROXYM XT TABLET 1X15T,424441838,0.7782,PROXYM ER 200 TABLETS,424441015,0.7779,True,True,3,1127
ASOMEX 1.25MG TAB 1X15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX 1.25 MG TABLET,424440001,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9163,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9085,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9059,True,True,3,1145
SYLATE-T 500MG TAB 10 T,SYLATE T 500 TABLET,421110143,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8779,CELLCEPT 500MG TABLET 10T,420008971,0.8418,SYLATE T TABLET,420000603,0.8412,False,True,3,1147
OROFER XT BOX,OROFER XT TABLET,424441704,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.8073,OROFER XT TOTAL TABLET,424441708,0.8028,OROFER XT TABLET 1x15T,424442006,0.7951,True,False,3,1150
TEMSAN-80 TAB 115(1015)BOX,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN 80 MG. TABLETS,424440934,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7612,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7610,EXDUO 200 TABLET 10 T,424441901,0.7548,False,False,3,1151
OROFER XT PLUSSYP 200ML.,OROFER XT + SUSPENSION 200 ML,424441225,OROFER XT DROPS,424441717,OROFER XT SUSPENSION 150 ML,424440590,0.8329,OROFER S 200 INJECTION 10 ML,421111388,0.8177,OROFER SYRUP 150 ML,424441435,0.8008,True,False,3,1156
CISCURE VIAL. 1X1,CISCURE 0.25 MG INJECTION,421110589,CISCURE  PFS,421112188,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8338,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8239,GROS 30 INJ 1 VIAL,422220280,0.8185,False,False,3,1163
A-BEC 300MG 30TAB,A-BEC TABLET 60T,424441967,A BEC 300 MG TABLET 30s,424440872,TAVIN 300 MG TABLET 30s,424440878,0.8195,TAVIN EM 300/200 MG TABLET 30s,424440817,0.8125,ACEGABA 300 CAPSULE,424441000,0.7809,False,True,3,1177
SYLATE- T 500MG TAB 1*10,SYLATE T 500 TABLET,421110143,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8803,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8386,SYLATE T TABLET,420000603,0.8328,False,True,3,1183
VYLDA DM 100/500 1X10,VYLDA DM 100/5/500 TABLET 1x10T,421112638,VYLDA DM 100/10/500 TABLET 1x10T,421112888,VYLDA DM 100/5/1000 TABLET 1x10T,421112639,0.8614,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8598,VYLDA D100/5 TABLET 1X10T,421112572,0.8112,True,True,3,1186
LAZID TAB 1X60 60,LAZID TABLETS,491110216,LAZID N TABLET 1x60 T,494440079,LAZID 150/300 MG TABLET 60s,424441072,0.8661,EMTRI 40 TABLET 1X60 T,491110268,0.8396,EMDUO 30 TABLET 1X60 T,494440096,0.8351,False,True,3,1189
SYLATE-T 500MG TAB 10 S 1s,SYLATE T 500 TABLET,421110143,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8681,SYLATE T TABLET,420000603,0.8368,CELLCEPT 500MG TABLET 10T,420008971,0.8230,True,True,3,1190
ASOMEX AT 2.5MG TAB 15 S 1s,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,ASOMEX AT 2.5 MG TABLET,420000021,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8882,ASOMEX AT 5 MG TABLET,424440006,0.8788,ASOMEX 2.5 MG TABLET,424440002,0.8730,True,True,3,1193
TEMSAN 20MG TAB 15 S 1s,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN 20 MG. TABLETS,424440932,TEMSAN H TABLETS 1X15 T,424441191,0.8484,TEMSAN 80 H TABLETS 1X15T,424441192,0.8396,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8376,True,True,3,1199
NUMLO-D 5MG. TAB. 15S,NUMLO-D 5 TABLET,424440017,NUMLO-D 5 TABLET 1x15 T,424441201,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8775,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8715,NUMLO TABLET 2.5 MG,420000458,0.8624,False,False,3,1206
SYLATE T 500MG 1X10S T PCS,SYLATE T 500 TABLET,421110143,SYLATE TABLET 500 MG,424441083,SYLATE M TABLET 500 MG,421110142,0.8505,NAPROXEN TAB 500 MG 10X2X10T,421112839,0.8399,CEDIL 500MG TABLET 10x1x10T,421113153,0.8297,False,True,3,1217
S NUMLO 2.5 TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET 1X15 T,424441936,0.8557,NUMLO-M  TABLETS 10X10 T,424441470,0.8435,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8371,False,False,3,1220
S.NUMLO 2.5 TAB 1X1 1X15TAB,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET 1X15 T,424441936,0.8634,NUMLO-D TABLET 1X15 T,424441202,0.8427,NUMLO-TM TABLETS 1X15 T,421112129,0.8315,True,False,3,1231
DAPAGZA M 10/1000 \*10 TA,DAPAGZA M10/1000 1X10T,421112563,DAPAGZA M 10/ 500 1X10T,421112847,DAPAGZA M 5/1000 1X10T,421112564,0.8883,DAPAGZA L 10/5 TABLET 10x10T,421112809,0.7629,EMSITA M 50/1000 1X10T,421112587,0.7477,True,True,3,1235
TEMSAN CT 40/6.25 10,TEMSAN CT-6.25 TABLETS,421111887,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,TEMSAN CT TABLETS,421111094,0.8025,TEMSAN 40 MG. TABLETS,424440933,0.7951,TEMSAN 40 MG TABLETS 10x15T,424441699,0.7929,True,True,3,1239
ASOMEX D 5 TAB 1515 S,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX D 5 TABLET,424440008,ASOMEX D TABLET,424440007,0.8431,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8181,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8125,True,True,3,1240
OSTERI 600MCJ INJ 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,RTCARB INJ 100 mcg/ml,421112610,0.7587,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7442,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7410,True,False,3,1245
TEMSANH 1*15,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN - AM TABLETS 1X15T,424441539,0.7845,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.7689,NUMLO-TM TABLETS 1X15 T,421112129,0.7433,True,True,3,1247
OSTERI INJ.600 MCG 2.4 ML PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7271,AUGPEN I.V. 600 MG INJECTION,423331091,0.7235,MAXTRA  SYP  60 ML,420030069,0.7197,True,True,3,1249
ASOMEX LT 2.5+50 TAB 15S,ASOMEX LT TABLET 1X15T,424440761,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX R TABLET,421110889,0.8010,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7939,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7829,True,False,3,1260
ASOMEX LT 2.5+50 TAB 15S,ASOMEX LT TABLET 1X15T,424440761,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX R TABLET,421110889,0.8010,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.7939,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7829,True,False,3,1261
HOSIT FCM 750MG.INJ 15ML,HOSIT FCM INJECTION 750MG/15ML,421112708,HOSIT FCM INJECTION 750MG/15ML,421112708,FCMO  INJECTION 750MG/15ML,421112710,0.8586,HOSIT FCM INJECTION 500MG/10ML,421112614,0.8485,OROFER FCM INJECTION 750MG/15ML,421112705,0.8401,True,True,3,1271
FITJOINT TABS 10S,FITJOINT CAPSULES,421112131,FITJOINT GM TABLETS,421110321,SIMSTAT 10 MG TAB 10,421110138,0.7551,RETUNE-LS OD TABLETS 10X10 T,423330480,0.7369,SIMSTAT 20 MG TAB 10,420000362,0.7363,True,True,3,1276
ENCICARB INJ 1 K,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 1K,422220233,ENCICARB INJECTION 750MG/15ML,421112707,0.7951,ENCICARB INJECTION 100MG/2ML,422220078,0.7905,ENCICARB INJECTION 500MG/10ML,422220079,0.7861,True,True,3,1279
PROXYM ER300MGTAB 1X15T,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.8191,PROXYM TH8 TABLET 1x10T,424441957,0.7875,PROXYM ER 200 TABLETS,424441015,0.7747,True,True,3,1280
ACEGABA 100 MG 10X15,ACEGABA 100 CAPSULE 1 X 15 C,424442056,ACEGABA 100 CAPSULE,424440999,CARMADA 100 MG TABLET 10x10T,421112928,0.8255,EOPTAL 150 MG TABLET 10X10,421112254,0.8078,CONSIVAS 10 MG TABLET 10X10,424440443,0.8077,True,True,3,1281
PROXYM ER 300 MG 1*15,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM ER TABLET 1X15T,424441862,PROXYM GEL 30 GM,421112498,0.8441,PROXYM ER  TABLETS,424441016,0.8026,PROXYM ER 200 TABLETS,424441015,0.7965,True,True,3,1288
FERIUM 1K INJ 1VAIL,FERIUM INJECTION 1K (1GM/20ML),421111885,FERIUM INJECTION 500MG,421110953,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7728,GROS 30 INJ 1 VIAL,422220280,0.7604,VINTOR 10000 IU INJ 1 PFS,422220120,0.7548,True,True,3,1289
OROFER-S- INJ 10 ML 1*10ML,OROFER S 200 INJECTION 10 ML,421111388,OROFER S INJECTION 2.5 ML,421111536,LORNIT INFUSION 10 ML,423330300,0.7955,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7759,OROFER SYRUP 150 ML,424441435,0.7709,True,True,3,1296
ASOMEX LT 2.5MG TAB 1X15TA,ASOMEX LT TABLET 1X15T,424440761,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9334,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9288,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9126,False,True,3,1297
FLAWLIZO MICRO0.04 PU 15GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.7656,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.7547,FLAWLIZO 0.025% CREAM 20GM,421113048,0.6993,True,True,3,1302
NUMLOM 5 TAB,NUMLO TABLET 2.5 MG,420000458,NUMLO-M 5 TABLETS 10X10 T,424441471,NUMLO-TM 5 TABLETS,421110630,0.7947,NUMLOPAR 5 TABLETS,421110823,0.7910,NUMLO-D 5 TABLET,424440017,0.7886,False,False,3,1306
OSTERI INJ.600MCG /2.4MLPEN 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7566,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7560,PROTOTAL POW.200GM,421111281,0.7510,True,True,3,1308
FLAWLIZO MICRO 0.04PUMP PACK 15GM,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8943,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.8681,ZEMCIFER - XT DROPS 15 ML,420500002,0.7135,True,True,3,1313
TEMSAN-20 10X15,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN 20 MG. TABLETS,424440932,TEMSAN LN TABLET 10x15T,421112933,0.8400,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8068,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8009,True,False,3,1320
OROFER FCM 1K INJ 1X10ML,OROFER FCM  INJECTION 1K,421111805,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER FCM INJECTION 750MG/15ML,421112705,0.8528,FCMO INJECTION 1k/20ML,421112711,0.8334,HOSIT FCM INJECTION 1K,421112615,0.8062,True,True,3,1321
TEMSAN BS 40/2. 1X10 PCS,TEMSAN BS 5/40 TABLET 10x10T,421112703,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,TEMSAN TRIO 40 TABLET 1X10T,421112554,0.7931,TEMSAN LN TABLET 10x15T,421112933,0.7832,ATSA  4X5X10 T,420000046,0.7702,True,True,3,1324
TEMSAN BS 40/2. 1X10 PCS,TEMSAN BS 5/40 TABLET 10x10T,421112703,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,TEMSAN TRIO 40 TABLET 1X10T,421112554,0.7931,TEMSAN LN TABLET 10x15T,421112933,0.7832,ATSA  4X5X10 T,420000046,0.7702,True,True,3,1328
CONSIVAS F TAB. 10S STR,CONSIVAS-F TABLETS,421111971,CONSIVAS-F10/160 TABLETS,421112323,CONSIVAS EZ 10 TABLET 1x10T,424441940,0.7219,CONSIVAS EZ 20 TABLET,421112423,0.7212,CONSIVAS-10 D3 TABLETS,421111063,0.7169,True,True,3,1333
OROFER-XT SY. 1X200,OROFER XT + SUSPENSION 200 ML,424441225,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.8089,OROFER XT TABLET 1x15T,424442006,0.8004,OROFER XT TABLET,424441704,0.7905,True,True,3,1334
VYLDA D / TAB S,VYLDA D100/5 TABLET 1X10T,421112572,VYLDA D100/10 TABLET 1X10T,421112886,VYLDA TABLET,424442008,0.8621,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7920,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.7875,False,False,3,1340
VYLDA OD TAB S,VYLDA OD 50 TABLET 1X15T,421112490,VYLDA OD 100 TABLETS,421112452,VYLDA TABLET,424442008,0.8428,VYLDA TABLETS 1X15 T,424441803,0.7733,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.7605,True,True,3,1341
EMILDAP 10 TAB 15 S(EMI1T) 15 S,EMILDAP S 10/100 TABLET 1X10T,421112866,EMILDAP 10 TABLET 1X15T,421112857,SIMSTAT 10 MG TAB 10,421110138,0.8139,EMILDAP 5 TABLET 1X15T,421112568,0.8076,EMILDAP GM 10/1/1000 TABLET 10x10T,421112742,0.8033,False,True,3,1345
ASOMEX 2.5MG TAB. 15S(ASO25T) 15S,ASOMEX 1.25 TABLETS 1X15T,424440754,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8999,ASOMEX AT 2.5 MG TABLET,420000021,0.8831,ASOMEX 2.5 MG TABLET,424440002,0.8762,False,True,3,1351
OSTERI INJ 1UNIT(OSTI) 1UNIT,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI INJECTION 750 MCG PFS,421111655,EPORISE 10 000 IU PFS,423330917,0.6982,EPORISE 40 000 IU PFS,423330850,0.6933,NEVIR ER TBALET 1 X 30,424441482,0.6895,True,True,3,1354
CARDACE 2.50X10 15S,CARDACE 2.5 MG TABLET 10x15T,421112892,CARDACE 10 MG TABLET 10x15T,421112891,CARDACE H 2.5 TABLET 10x15T,421112898,0.8570,CARDACE AM 2.5 TABLET 10x15T,421112895,0.8526,CARDACE METO 2.5 TABLET 10x10T,421112900,0.8388,True,False,3,1356
